x,y,species cloglog values
6243.0,6243.0,0.36221907
6244.0,6244.0,5.2223146E-5
6245.0,6245.0,0.26074457
6246.0,6246.0,0.009265797
6247.0,6247.0,1.277924E-4
6248.0,6248.0,0.34864968
6249.0,6249.0,9.403563E-4
6250.0,6250.0,1.7086384E-5
6251.0,6251.0,0.005809389
6252.0,6252.0,2.4029006E-7
6253.0,6253.0,1.9652778E-5
6254.0,6254.0,0.0013496355
6255.0,6255.0,0.004012184
6256.0,6256.0,9.674682E-4
6257.0,6257.0,0.15576707
6258.0,6258.0,8.65357E-5
6259.0,6259.0,1.9782963E-6
6260.0,6260.0,1.8756635E-5
6261.0,6261.0,6.5581116E-6
6262.0,6262.0,9.546027E-4
6263.0,6263.0,3.825286E-6
6264.0,6264.0,2.536953E-10
6265.0,6265.0,3.876912E-6
6266.0,6266.0,2.7527763E-5
6267.0,6267.0,0.41090992
6268.0,6268.0,0.0011727762
6269.0,6269.0,0.07845146
6270.0,6270.0,0.07777404
6271.0,6271.0,5.9730137E-6
6272.0,6272.0,0.019862717
6273.0,6273.0,0.12836328
6274.0,6274.0,0.18081805
6275.0,6275.0,2.516812E-4
6276.0,6276.0,0.0017016323
6277.0,6277.0,3.0267027E-9
6278.0,6278.0,0.091217816
6279.0,6279.0,8.3941966E-4
6280.0,6280.0,4.979796E-4
6281.0,6281.0,2.2031831E-7
6282.0,6282.0,7.72427E-4
6283.0,6283.0,4.320746E-9
6284.0,6284.0,0.11124221
6285.0,6285.0,0.014838023
6286.0,6286.0,2.9036239E-5
6287.0,6287.0,1.1140618E-5
6288.0,6288.0,0.34266484
6289.0,6289.0,4.1784797E-6
6290.0,6290.0,0.025867058
6291.0,6291.0,0.9588147
6292.0,6292.0,1.1952079E-7
6293.0,6293.0,1.7663873E-5
6294.0,6294.0,0.001523722
6295.0,6295.0,0.015976472
6296.0,6296.0,0.07110473
6297.0,6297.0,2.350223E-5
6298.0,6298.0,0.0011086073
6299.0,6299.0,0.0019010885
6300.0,6300.0,3.7032844E-8
6301.0,6301.0,1.1667388E-9
6302.0,6302.0,6.6974856E-8
6303.0,6303.0,1.016035E-7
6304.0,6304.0,0.025382834
6305.0,6305.0,2.6278103E-5
6306.0,6306.0,2.7547136E-4
6307.0,6307.0,4.4560925E-6
6308.0,6308.0,0.09760048
6309.0,6309.0,3.221891E-6
6310.0,6310.0,0.14360297
6311.0,6311.0,4.974433E-4
6312.0,6312.0,1.1962543E-4
6313.0,6313.0,4.8830273E-10
6314.0,6314.0,4.6174806E-5
6315.0,6315.0,5.33257E-7
6316.0,6316.0,0.22081812
6317.0,6317.0,2.705312E-4
6318.0,6318.0,2.3880263E-4
6319.0,6319.0,0.6509208
6320.0,6320.0,6.650307E-7
6321.0,6321.0,0.03346761
6322.0,6322.0,0.058519002
6323.0,6323.0,1.0520639E-4
6324.0,6324.0,3.995762E-6
6325.0,6325.0,6.00786E-8
6326.0,6326.0,1.5946019E-6
6327.0,6327.0,2.507998E-4
6328.0,6328.0,7.7579066E-4
6329.0,6329.0,8.9509833E-10
6330.0,6330.0,4.6762772E-4
6331.0,6331.0,0.009123386
6332.0,6332.0,3.4235425E-6
6333.0,6333.0,6.539045E-5
6334.0,6334.0,0.0047026826
6335.0,6335.0,8.4732263E-4
6336.0,6336.0,4.2468256E-9
6337.0,6337.0,0.0329245
6338.0,6338.0,3.6504234E-6
6339.0,6339.0,2.6735086E-7
6340.0,6340.0,1.1994329E-4
6341.0,6341.0,0.036273394
6342.0,6342.0,0.9898753
6343.0,6343.0,6.780587E-6
6344.0,6344.0,0.05003292
6345.0,6345.0,1.2495735E-5
6346.0,6346.0,3.85061E-7
6347.0,6347.0,7.493499E-4
6348.0,6348.0,1.9262863E-4
6349.0,6349.0,1.0968307E-6
6350.0,6350.0,1.0514351E-5
6351.0,6351.0,0.51542145
6352.0,6352.0,0.33051422
6353.0,6353.0,1.1569336E-4
6354.0,6354.0,1.4221708E-6
6355.0,6355.0,1.1291665E-4
6356.0,6356.0,0.049783427
6357.0,6357.0,2.1169616E-7
6358.0,6358.0,7.3783274E-5
6359.0,6359.0,0.0036945534
6360.0,6360.0,5.8325375E-5
6361.0,6361.0,0.01894395
6362.0,6362.0,0.0018871304
6363.0,6363.0,0.048051555
6364.0,6364.0,1.9471374E-5
6365.0,6365.0,0.39806557
6366.0,6366.0,0.004095129
6367.0,6367.0,3.5196962E-4
6368.0,6368.0,1.7616097E-4
6369.0,6369.0,5.006714E-7
6370.0,6370.0,0.027826829
6371.0,6371.0,1.1649552E-9
6372.0,6372.0,0.043792732
6373.0,6373.0,2.6964364E-4
6374.0,6374.0,4.4884895E-5
6375.0,6375.0,8.073757E-5
6376.0,6376.0,1.572686E-6
6377.0,6377.0,7.69723E-5
6378.0,6378.0,7.153577E-5
6379.0,6379.0,2.1382795E-5
6380.0,6380.0,0.005810846
6381.0,6381.0,8.1852995E-5
6382.0,6382.0,3.5606986E-6
6383.0,6383.0,9.292412E-8
6384.0,6384.0,2.047459E-5
6385.0,6385.0,2.6645605E-4
6386.0,6386.0,0.024403417
6387.0,6387.0,8.4490075E-6
6388.0,6388.0,0.13007344
6389.0,6389.0,2.7341873E-6
6390.0,6390.0,0.004649173
6391.0,6391.0,1.3543964E-5
6392.0,6392.0,0.11048721
6393.0,6393.0,0.029104969
6394.0,6394.0,6.463547E-7
6395.0,6395.0,0.0107565075
6396.0,6396.0,0.0026369211
6397.0,6397.0,7.1338906E-7
6398.0,6398.0,0.08020088
6399.0,6399.0,7.0244377E-4
6400.0,6400.0,4.6700574E-5
6401.0,6401.0,5.327541E-9
6402.0,6402.0,3.6973032E-7
6403.0,6403.0,0.12207924
6404.0,6404.0,2.0941809E-5
6405.0,6405.0,4.190911E-6
6406.0,6406.0,0.0035549796
6407.0,6407.0,8.14284E-6
6408.0,6408.0,1.0268985E-4
6409.0,6409.0,7.3816936E-4
6410.0,6410.0,1.4605715E-7
6411.0,6411.0,1.2413865E-4
6412.0,6412.0,2.5519318E-4
6413.0,6413.0,0.18988563
6414.0,6414.0,0.0131384265
6415.0,6415.0,2.7866154E-10
6416.0,6416.0,1.2352434E-6
6417.0,6417.0,2.1499518E-6
6418.0,6418.0,9.085706E-9
6419.0,6419.0,0.150178
6420.0,6420.0,2.2957317E-6
6421.0,6421.0,0.028860973
6422.0,6422.0,1.7335018E-4
6423.0,6423.0,0.11389076
6424.0,6424.0,1.9288581E-8
6425.0,6425.0,2.0299312E-4
6426.0,6426.0,0.005470423
6427.0,6427.0,1.9691368E-4
6428.0,6428.0,3.9507303E-4
6429.0,6429.0,0.0017976521
6430.0,6430.0,2.1456958E-6
6431.0,6431.0,0.0010956508
6432.0,6432.0,0.0029097404
6433.0,6433.0,0.54992086
6434.0,6434.0,0.1259658
6435.0,6435.0,7.1423724E-6
6436.0,6436.0,0.15401949
6437.0,6437.0,5.1112835E-7
6438.0,6438.0,1.609494E-4
6439.0,6439.0,8.952025E-6
6440.0,6440.0,4.5427652E-5
6441.0,6441.0,9.090363E-4
6442.0,6442.0,4.606397E-6
6443.0,6443.0,3.817665E-5
6444.0,6444.0,9.1821427E-4
6445.0,6445.0,1.6119927E-8
6446.0,6446.0,0.0075089275
6447.0,6447.0,0.008031497
6448.0,6448.0,0.005202978
6449.0,6449.0,0.13598554
6450.0,6450.0,2.5721696E-9
6451.0,6451.0,5.08513E-7
6452.0,6452.0,5.4273487E-6
6453.0,6453.0,1.8241728E-4
6454.0,6454.0,0.0017394195
6455.0,6455.0,0.04259162
6456.0,6456.0,3.9536294E-6
6457.0,6457.0,3.4838198E-8
6458.0,6458.0,3.228411E-5
6459.0,6459.0,3.136844E-8
6460.0,6460.0,0.0060706306
6461.0,6461.0,2.8394017E-4
6462.0,6462.0,0.08399612
6463.0,6463.0,2.9228842E-10
6464.0,6464.0,1.7779342E-4
6465.0,6465.0,1.2664102E-6
6466.0,6466.0,8.014166E-10
6467.0,6467.0,3.501076E-7
6468.0,6468.0,4.4456865E-9
6469.0,6469.0,0.0017585236
6470.0,6470.0,0.6332316
6471.0,6471.0,5.503448E-6
6472.0,6472.0,8.3312864E-4
6473.0,6473.0,0.14866744
6474.0,6474.0,0.02689651
6475.0,6475.0,3.876795E-5
6476.0,6476.0,1.8428423E-6
6477.0,6477.0,7.933587E-9
6478.0,6478.0,3.8936273E-6
6479.0,6479.0,7.973728E-6
6480.0,6480.0,1.0879972E-8
6481.0,6481.0,1.3208441E-5
6482.0,6482.0,1.960658E-5
6483.0,6483.0,0.22512864
6484.0,6484.0,0.0035047994
6485.0,6485.0,0.014899377
6486.0,6486.0,0.08679094
6487.0,6487.0,7.467241E-6
6488.0,6488.0,0.19510418
6489.0,6489.0,0.007299708
6490.0,6490.0,0.008864516
6491.0,6491.0,1.5784111E-7
6492.0,6492.0,0.32725328
6493.0,6493.0,0.011524463
6494.0,6494.0,0.00146614
6495.0,6495.0,9.9500905E-9
6496.0,6496.0,2.2906011E-4
6497.0,6497.0,0.0011690338
6498.0,6498.0,1.7696556E-4
6499.0,6499.0,3.4537088E-6
6500.0,6500.0,4.0174876E-7
6501.0,6501.0,2.107434E-4
6502.0,6502.0,2.3407032E-5
6503.0,6503.0,0.0018987312
6504.0,6504.0,0.91022724
6505.0,6505.0,0.06345236
6506.0,6506.0,2.8545654E-4
6507.0,6507.0,0.022368843
6508.0,6508.0,0.01953134
6509.0,6509.0,3.252385E-4
6510.0,6510.0,4.6628967E-9
6511.0,6511.0,0.018467449
6512.0,6512.0,2.2415994E-5
6513.0,6513.0,3.3558877E-6
6514.0,6514.0,5.972218E-8
6515.0,6515.0,1.03544524E-4
6516.0,6516.0,0.004741863
6517.0,6517.0,0.001500029
6518.0,6518.0,3.9659873E-5
6519.0,6519.0,0.0065938993
6520.0,6520.0,7.176739E-7
6521.0,6521.0,0.02384676
6522.0,6522.0,3.6127624E-4
6523.0,6523.0,1.0628704E-5
6524.0,6524.0,0.0033394205
6525.0,6525.0,0.28015968
6526.0,6526.0,1.3712188E-8
6527.0,6527.0,1.3921662E-7
6528.0,6528.0,0.09512385
6529.0,6529.0,0.31754518
6530.0,6530.0,1.3114582E-6
6531.0,6531.0,1.485532E-4
6532.0,6532.0,0.84922254
6533.0,6533.0,1.751698E-6
6534.0,6534.0,4.735032E-8
6535.0,6535.0,0.03040344
6536.0,6536.0,6.283079E-4
6537.0,6537.0,8.780332E-8
6538.0,6538.0,1.3853647E-8
6539.0,6539.0,7.954984E-6
6540.0,6540.0,2.6989273E-6
6541.0,6541.0,0.15288828
6542.0,6542.0,5.697592E-7
6543.0,6543.0,2.0818528E-5
6544.0,6544.0,7.636758E-10
6545.0,6545.0,2.9675418E-6
6546.0,6546.0,4.7963364E-5
6547.0,6547.0,3.0561691E-6
6548.0,6548.0,2.158839E-5
6549.0,6549.0,2.4388302E-7
6550.0,6550.0,0.024572104
6551.0,6551.0,0.0021561263
6552.0,6552.0,0.0023038806
6553.0,6553.0,0.010531381
6554.0,6554.0,1.1221337E-8
6555.0,6555.0,8.2107284E-4
6556.0,6556.0,1.5047691E-9
6557.0,6557.0,0.3934571
6558.0,6558.0,0.021704383
6559.0,6559.0,5.4070574E-6
6560.0,6560.0,0.014743818
6561.0,6561.0,0.0021382868
6562.0,6562.0,0.0066690804
6563.0,6563.0,1.7228478E-5
6564.0,6564.0,2.1953875E-4
6565.0,6565.0,0.0048364145
6566.0,6566.0,1.8188065E-7
6567.0,6567.0,0.003143381
6568.0,6568.0,0.023937386
6569.0,6569.0,7.149244E-7
6570.0,6570.0,1.6985197E-5
6571.0,6571.0,5.4880994E-4
6572.0,6572.0,9.711699E-7
6573.0,6573.0,0.01123444
6574.0,6574.0,5.7091797E-4
6575.0,6575.0,2.406565E-5
6576.0,6576.0,6.6761197E-9
6577.0,6577.0,0.0019399022
6578.0,6578.0,9.533529E-9
6579.0,6579.0,6.9262783E-6
6580.0,6580.0,2.5306756E-5
6581.0,6581.0,1.5511438E-4
6582.0,6582.0,0.0041530062
6583.0,6583.0,0.0014704735
6584.0,6584.0,0.012766289
6585.0,6585.0,0.1451323
6586.0,6586.0,5.703546E-6
6587.0,6587.0,0.06800509
6588.0,6588.0,0.09675976
6589.0,6589.0,2.4962569E-7
6590.0,6590.0,0.008139669
6591.0,6591.0,0.03853108
6592.0,6592.0,0.03356682
6593.0,6593.0,3.018299E-7
6594.0,6594.0,0.1274259
6595.0,6595.0,4.5631357E-5
6596.0,6596.0,0.029053291
6597.0,6597.0,2.1537342E-7
6598.0,6598.0,0.2883781
6599.0,6599.0,5.8702267E-6
6600.0,6600.0,6.2439426E-7
6601.0,6601.0,0.24658968
6602.0,6602.0,0.0048852838
6603.0,6603.0,0.31817722
6604.0,6604.0,4.0566366E-7
6605.0,6605.0,7.760636E-8
6606.0,6606.0,4.7265325E-4
6607.0,6607.0,0.0035028313
6608.0,6608.0,3.814803E-4
6609.0,6609.0,1.1606509E-6
6610.0,6610.0,2.879223E-5
6611.0,6611.0,1.14924915E-5
6612.0,6612.0,4.671776E-5
6613.0,6613.0,0.09098601
6614.0,6614.0,1.2709647E-6
6615.0,6615.0,9.2314735E-7
6616.0,6616.0,0.018378023
6617.0,6617.0,3.0543816E-9
6618.0,6618.0,4.573852E-6
6619.0,6619.0,0.009420946
6620.0,6620.0,9.342516E-6
6621.0,6621.0,9.732363E-7
6622.0,6622.0,1.8993609E-6
6623.0,6623.0,8.4286567E-10
6624.0,6624.0,1.8614733E-8
6625.0,6625.0,2.3601416E-7
6626.0,6626.0,0.0013684981
6627.0,6627.0,4.387642E-4
6628.0,6628.0,1.8650132E-8
6629.0,6629.0,2.0474955E-9
6630.0,6630.0,2.4106712E-5
6631.0,6631.0,8.2032216E-8
6632.0,6632.0,0.0063776914
6633.0,6633.0,1.4386874E-5
6634.0,6634.0,0.66873366
6635.0,6635.0,1.3719275E-5
6636.0,6636.0,0.22239053
6637.0,6637.0,0.47627923
6638.0,6638.0,0.83366597
6639.0,6639.0,9.581243E-4
6640.0,6640.0,0.0025788294
6641.0,6641.0,0.021023544
6642.0,6642.0,1.6058231E-9
6643.0,6643.0,0.044639096
6644.0,6644.0,0.05054164
6645.0,6645.0,1.17291354E-4
6646.0,6646.0,0.009882799
6647.0,6647.0,1.0237645E-6
6648.0,6648.0,7.062796E-4
6649.0,6649.0,7.153728E-5
6650.0,6650.0,0.00726226
6651.0,6651.0,3.564567E-5
6652.0,6652.0,0.12629241
6653.0,6653.0,0.075691804
6654.0,6654.0,2.5118597E-5
6655.0,6655.0,1.5718134E-8
6656.0,6656.0,8.267195E-6
6657.0,6657.0,0.059734907
6658.0,6658.0,0.23863503
6659.0,6659.0,0.0074606123
6660.0,6660.0,0.3460815
6661.0,6661.0,1.07411115E-5
6662.0,6662.0,4.7660052E-7
6663.0,6663.0,5.500118E-6
6664.0,6664.0,7.9560275E-5
6665.0,6665.0,6.4998324E-4
6666.0,6666.0,1.538879E-6
6667.0,6667.0,0.034552474
6668.0,6668.0,3.9354316E-7
6669.0,6669.0,2.0843945E-7
6670.0,6670.0,3.636878E-7
6671.0,6671.0,0.0018185837
6672.0,6672.0,5.295075E-4
6673.0,6673.0,3.0313547E-7
6674.0,6674.0,9.349029E-7
6675.0,6675.0,7.5456605E-8
6676.0,6676.0,3.9962374E-6
6677.0,6677.0,0.015739026
6678.0,6678.0,3.4231162E-10
6679.0,6679.0,2.8330174E-7
6680.0,6680.0,2.2391278E-6
6681.0,6681.0,7.1227473E-6
6682.0,6682.0,1.4189708E-7
6683.0,6683.0,2.7939248E-6
6684.0,6684.0,7.180067E-5
6685.0,6685.0,9.597165E-8
6686.0,6686.0,3.794112E-4
6687.0,6687.0,1.909437E-4
6688.0,6688.0,0.28075126
6689.0,6689.0,2.4736414E-6
6690.0,6690.0,0.053507112
6691.0,6691.0,5.841849E-5
6692.0,6692.0,1.8952937E-6
6693.0,6693.0,0.6011145
6694.0,6694.0,0.39886844
6695.0,6695.0,8.3664455E-4
6696.0,6696.0,5.014499E-5
6697.0,6697.0,9.249793E-4
6698.0,6698.0,8.576869E-6
6699.0,6699.0,0.057096258
6700.0,6700.0,2.0203192E-5
6701.0,6701.0,2.2199679E-6
6702.0,6702.0,1.2999058E-7
6703.0,6703.0,0.0016950691
6704.0,6704.0,0.01646561
6705.0,6705.0,3.2148716E-7
6706.0,6706.0,3.3760912E-6
6707.0,6707.0,1.048001E-4
6708.0,6708.0,6.4548667E-6
6709.0,6709.0,8.4660103E-4
6710.0,6710.0,1.5514897E-5
6711.0,6711.0,0.0021392189
6712.0,6712.0,1.4865684E-7
6713.0,6713.0,0.07795573
6714.0,6714.0,1.3410604E-5
6715.0,6715.0,2.641406E-6
6716.0,6716.0,3.9196402E-10
6717.0,6717.0,0.047895968
6718.0,6718.0,0.009349789
6719.0,6719.0,3.0383526E-6
6720.0,6720.0,5.3676503E-4
6721.0,6721.0,4.1185133E-4
6722.0,6722.0,2.179687E-5
6723.0,6723.0,5.580176E-6
6724.0,6724.0,8.089958E-4
6725.0,6725.0,4.774717E-7
6726.0,6726.0,0.0037880822
6727.0,6727.0,0.0047147786
6728.0,6728.0,0.00398173
6729.0,6729.0,7.364231E-5
6730.0,6730.0,3.1572574E-6
6731.0,6731.0,0.4130937
6732.0,6732.0,0.33548906
6733.0,6733.0,0.069906816
6734.0,6734.0,3.5715802E-5
6735.0,6735.0,7.462864E-5
6736.0,6736.0,6.874135E-6
6737.0,6737.0,0.09569755
6738.0,6738.0,0.093684435
6739.0,6739.0,1.5262903E-4
6740.0,6740.0,1.9884084E-5
6741.0,6741.0,0.025855944
6742.0,6742.0,0.6211851
6743.0,6743.0,5.8760257E-8
6744.0,6744.0,0.06222857
6745.0,6745.0,0.13423137
6746.0,6746.0,7.2201246E-6
6747.0,6747.0,3.6369183E-8
6748.0,6748.0,3.3268956E-5
6749.0,6749.0,5.6203877E-5
6750.0,6750.0,0.26767957
6751.0,6751.0,7.2499295E-9
6752.0,6752.0,9.927446E-6
6753.0,6753.0,5.554829E-4
6754.0,6754.0,3.4793586E-6
6755.0,6755.0,5.191794E-6
6756.0,6756.0,0.029741505
6757.0,6757.0,0.1551624
6758.0,6758.0,9.540361E-7
6759.0,6759.0,5.648655E-9
6760.0,6760.0,1.5692825E-4
6761.0,6761.0,1.4517514E-9
6762.0,6762.0,0.007109094
6763.0,6763.0,0.35644582
6764.0,6764.0,0.0021171942
6765.0,6765.0,0.05996186
6766.0,6766.0,1.1227961E-6
6767.0,6767.0,0.69907606
6768.0,6768.0,1.25493325E-5
6769.0,6769.0,3.1067725E-6
6770.0,6770.0,8.764697E-10
6771.0,6771.0,4.2004722E-10
6772.0,6772.0,0.013408464
6773.0,6773.0,4.978616E-4
6774.0,6774.0,0.021042941
6775.0,6775.0,3.7654635E-7
6776.0,6776.0,0.0060672853
6777.0,6777.0,0.30678436
6778.0,6778.0,1.5294505E-5
6779.0,6779.0,6.402913E-8
6780.0,6780.0,0.3258949
6781.0,6781.0,1.2522473E-4
6782.0,6782.0,1.781829E-5
6783.0,6783.0,9.815444E-8
6784.0,6784.0,0.0013732773
6785.0,6785.0,0.27305925
6786.0,6786.0,1.6844498E-7
6787.0,6787.0,0.094434984
6788.0,6788.0,6.462927E-5
6789.0,6789.0,1.0347659E-4
6790.0,6790.0,0.55948913
6791.0,6791.0,2.8865782E-6
6792.0,6792.0,1.541872E-8
6793.0,6793.0,0.17446974
6794.0,6794.0,9.428867E-5
6795.0,6795.0,0.16682844
6796.0,6796.0,9.46325E-4
6797.0,6797.0,0.5735698
6798.0,6798.0,0.76015717
6799.0,6799.0,1.1907526E-6
6800.0,6800.0,2.2533703E-7
6801.0,6801.0,1.191528E-6
6802.0,6802.0,1.1253847E-4
6803.0,6803.0,9.212326E-7
6804.0,6804.0,1.2530272E-7
6805.0,6805.0,9.852206E-9
6806.0,6806.0,1.7618938E-4
6807.0,6807.0,2.5304523E-6
6808.0,6808.0,3.189532E-10
6809.0,6809.0,1.0142304E-9
6810.0,6810.0,1.8079982E-6
6811.0,6811.0,6.4864213E-4
6812.0,6812.0,7.341785E-5
6813.0,6813.0,0.11609945
6814.0,6814.0,3.576166E-6
6815.0,6815.0,0.33228657
6816.0,6816.0,2.581268E-7
6817.0,6817.0,0.009825182
6818.0,6818.0,0.007326867
6819.0,6819.0,6.1226965E-6
6820.0,6820.0,1.4249625E-6
6821.0,6821.0,1.7212933E-9
6822.0,6822.0,3.2368696E-6
6823.0,6823.0,3.5841456E-8
6824.0,6824.0,0.020968437
6825.0,6825.0,0.0023920694
6826.0,6826.0,1.2789615E-6
6827.0,6827.0,7.322679E-5
6828.0,6828.0,4.6610778E-5
6829.0,6829.0,5.09886E-10
6830.0,6830.0,7.421958E-9
6831.0,6831.0,0.008739042
6832.0,6832.0,4.130185E-6
6833.0,6833.0,6.0831558E-6
6834.0,6834.0,0.003410824
6835.0,6835.0,0.0010415636
6836.0,6836.0,0.5962182
6837.0,6837.0,0.0017338349
6838.0,6838.0,1.7654831E-9
6839.0,6839.0,0.04204034
6840.0,6840.0,0.046488278
6841.0,6841.0,9.411134E-6
6842.0,6842.0,0.016036822
6843.0,6843.0,0.032799948
6844.0,6844.0,2.6967427E-5
6845.0,6845.0,6.657513E-9
6846.0,6846.0,1.3282092E-5
6847.0,6847.0,6.8679236E-7
6848.0,6848.0,1.4399008E-7
6849.0,6849.0,4.6790938E-5
6850.0,6850.0,1.7685352E-5
6851.0,6851.0,0.008717986
6852.0,6852.0,6.693162E-4
6853.0,6853.0,0.0020515092
6854.0,6854.0,1.6963886E-9
6855.0,6855.0,0.34093195
6856.0,6856.0,5.1370927E-4
6857.0,6857.0,0.0013421292
6858.0,6858.0,0.11900846
6859.0,6859.0,5.3730393E-8
6860.0,6860.0,3.4565137E-6
6861.0,6861.0,7.6567294E-4
6862.0,6862.0,1.8732591E-5
6863.0,6863.0,2.1694621E-4
6864.0,6864.0,0.01784466
6865.0,6865.0,5.30495E-6
6866.0,6866.0,0.97110647
6867.0,6867.0,0.13391978
6868.0,6868.0,0.001376458
6869.0,6869.0,1.4931818E-6
6870.0,6870.0,3.283861E-8
6871.0,6871.0,0.036245726
6872.0,6872.0,0.0038634608
6873.0,6873.0,0.5821406
6874.0,6874.0,0.20943817
6875.0,6875.0,0.045479268
6876.0,6876.0,0.16400392
6877.0,6877.0,4.8169326E-9
6878.0,6878.0,4.410421E-6
6879.0,6879.0,1.7359339E-7
6880.0,6880.0,0.693653
6881.0,6881.0,2.1420192E-4
6882.0,6882.0,6.73922E-6
6883.0,6883.0,1.1333383E-6
6884.0,6884.0,2.4382114E-6
6885.0,6885.0,0.67544174
6886.0,6886.0,0.11398705
6887.0,6887.0,2.0390607E-7
6888.0,6888.0,0.007675199
6889.0,6889.0,9.416543E-8
6890.0,6890.0,0.005163996
6891.0,6891.0,2.5072757E-7
6892.0,6892.0,0.9334537
6893.0,6893.0,7.4448536E-10
6894.0,6894.0,2.4880396E-8
6895.0,6895.0,4.714283E-9
6896.0,6896.0,3.940233E-4
6897.0,6897.0,0.057046216
6898.0,6898.0,0.5121509
6899.0,6899.0,0.03508447
6900.0,6900.0,8.8997826E-4
6901.0,6901.0,6.172958E-5
6902.0,6902.0,1.1586141E-9
6903.0,6903.0,0.01257497
6904.0,6904.0,5.430356E-8
6905.0,6905.0,8.5762175E-11
6906.0,6906.0,1.05492245E-5
6907.0,6907.0,1.7631367E-4
6908.0,6908.0,3.5287885E-4
6909.0,6909.0,2.0560279E-4
6910.0,6910.0,1.5248587E-6
6911.0,6911.0,0.38026965
6912.0,6912.0,1.1502698E-4
6913.0,6913.0,0.0019866298
6914.0,6914.0,0.38039583
6915.0,6915.0,1.5575002E-6
6916.0,6916.0,0.16918659
6917.0,6917.0,7.3220974E-10
6918.0,6918.0,6.399533E-5
6919.0,6919.0,1.4022426E-4
6920.0,6920.0,1.2539628E-4
6921.0,6921.0,0.0023275504
6922.0,6922.0,6.3573147E-10
6923.0,6923.0,0.07856438
6924.0,6924.0,0.03214954
6925.0,6925.0,6.1719766E-5
6926.0,6926.0,2.0136904E-5
6927.0,6927.0,5.2960165E-9
6928.0,6928.0,1.641466E-4
6929.0,6929.0,0.44932416
6930.0,6930.0,0.19900125
6931.0,6931.0,0.06489196
6932.0,6932.0,1.1696847E-6
6933.0,6933.0,2.691559E-6
6934.0,6934.0,1.2174009E-7
6935.0,6935.0,0.069175586
6936.0,6936.0,0.0028016844
6937.0,6937.0,3.348508E-6
6938.0,6938.0,1.883623E-7
6939.0,6939.0,1.3735059E-6
6940.0,6940.0,0.070072554
6941.0,6941.0,2.5165232E-9
6942.0,6942.0,0.1749311
6943.0,6943.0,0.013176699
6944.0,6944.0,1.4401311E-9
6945.0,6945.0,1.067906E-9
6946.0,6946.0,0.04841713
6947.0,6947.0,5.5194214E-5
6948.0,6948.0,0.033000126
6949.0,6949.0,1.9823294E-5
6950.0,6950.0,1.909311E-9
6951.0,6951.0,0.012561732
6952.0,6952.0,0.037241656
6953.0,6953.0,0.5181549
6954.0,6954.0,7.326268E-5
6955.0,6955.0,0.036807295
6956.0,6956.0,1.7647285E-8
6957.0,6957.0,3.7454022E-6
6958.0,6958.0,7.1159867E-4
6959.0,6959.0,2.5428474E-4
6960.0,6960.0,1.0025275E-6
6961.0,6961.0,2.649807E-8
6962.0,6962.0,0.48124936
6963.0,6963.0,3.315865E-7
6964.0,6964.0,1.2263636E-9
6965.0,6965.0,0.22027563
6966.0,6966.0,0.0021396265
6967.0,6967.0,0.027878942
6968.0,6968.0,1.0066142E-7
6969.0,6969.0,5.540816E-7
6970.0,6970.0,0.073014215
6971.0,6971.0,6.2711265E-6
6972.0,6972.0,5.3834E-4
6973.0,6973.0,0.06446582
6974.0,6974.0,0.110350974
6975.0,6975.0,1.0638134E-5
6976.0,6976.0,5.594906E-6
6977.0,6977.0,2.7875978E-4
6978.0,6978.0,0.07576403
6979.0,6979.0,3.418153E-4
6980.0,6980.0,0.08421116
6981.0,6981.0,4.417283E-8
6982.0,6982.0,8.465144E-6
6983.0,6983.0,2.0294698E-4
6984.0,6984.0,5.9099457E-6
6985.0,6985.0,0.011590665
6986.0,6986.0,0.20102187
6987.0,6987.0,4.079425E-6
6988.0,6988.0,2.5730384E-7
6989.0,6989.0,8.8564475E-4
6990.0,6990.0,4.542414E-9
6991.0,6991.0,0.009162621
6992.0,6992.0,6.1825085E-5
6993.0,6993.0,2.0476224E-4
6994.0,6994.0,0.008032359
6995.0,6995.0,2.919635E-6
6996.0,6996.0,6.8933173E-6
6997.0,6997.0,2.7265976E-4
6998.0,6998.0,0.7624322
6999.0,6999.0,2.9916882E-9
7000.0,7000.0,0.08180815
7001.0,7001.0,3.1344962E-6
7002.0,7002.0,1.0689643E-6
7003.0,7003.0,7.540691E-4
7004.0,7004.0,9.611691E-7
7005.0,7005.0,1.725235E-7
7006.0,7006.0,0.14160664
7007.0,7007.0,0.72920763
7008.0,7008.0,7.2810633E-7
7009.0,7009.0,0.0010122104
7010.0,7010.0,0.0017748915
7011.0,7011.0,5.4525568E-5
7012.0,7012.0,1.861072E-6
7013.0,7013.0,3.4786237E-5
7014.0,7014.0,0.032532703
7015.0,7015.0,9.604488E-6
7016.0,7016.0,7.6087676E-6
7017.0,7017.0,2.3717298E-7
7018.0,7018.0,1.5689418E-5
7019.0,7019.0,1.617564E-5
7020.0,7020.0,7.2216917E-9
7021.0,7021.0,2.1075374E-7
7022.0,7022.0,1.5534707E-6
7023.0,7023.0,0.30758354
7024.0,7024.0,7.260938E-5
7025.0,7025.0,0.14297533
7026.0,7026.0,0.04831177
7027.0,7027.0,3.798061E-4
7028.0,7028.0,2.605165E-5
7029.0,7029.0,9.453614E-9
7030.0,7030.0,0.0011307554
7031.0,7031.0,1.5734503E-4
